CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
201043257,2020-04-13 15:51:35,EDP,7,EDPC,7,04/13/2020 03:52:47 PM,Y,72,04/13/2020 03:53:09 PM,04/13/2020 04:01:12 PM,Y,577.0,505.0,,,04/13/2020 04:41:55 PM,N,93.0,MANHATTAN,M2,10011.0,13.0,3.0,104.0,2.0,12.0,N,N,N,N,chunk169.csv
200993859,2020-04-08 16:02:20,CARDBR,2,CARDBR,2,04/08/2020 04:02:36 PM,Y,16,04/08/2020 04:02:48 PM,04/08/2020 04:15:54 PM,Y,814.0,798.0,,,04/08/2020 05:03:37 PM,N,93.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,28.0,5.0,N,N,N,N,chunk169.csv
201042608,2020-04-13 13:35:26,CARDBR,2,SICKFC,6,04/13/2020 01:35:43 PM,Y,17,04/13/2020 01:35:58 PM,04/13/2020 01:40:02 PM,Y,276.0,259.0,,,04/13/2020 02:06:24 PM,N,93.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk169.csv
200762683,2020-03-16 15:08:56,SICK,6,SICK,6,03/16/2020 03:09:27 PM,Y,31,03/16/2020 03:09:34 PM,03/16/2020 03:17:46 PM,Y,530.0,499.0,03/16/2020 03:40:32 PM,03/16/2020 03:53:44 PM,03/16/2020 04:35:00 PM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk168.csv
201110828,2020-04-20 07:15:33,ABDPN,5,ABDPN,5,04/20/2020 07:15:45 AM,Y,12,04/20/2020 07:15:57 AM,04/20/2020 07:19:33 AM,Y,240.0,228.0,,,04/20/2020 07:54:32 AM,N,93.0,QUEENS,Q2,11433.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk170.csv
201490251,2020-05-28 01:55:36,SICMIN,7,SICMIN,7,05/28/2020 01:55:43 AM,Y,7,05/28/2020 01:55:54 AM,05/28/2020 02:02:15 AM,Y,399.0,392.0,,,05/28/2020 02:12:48 AM,N,91.0,BRONX,B4,10470.0,47.0,11.0,212.0,11.0,16.0,N,N,N,N,chunk171.csv
200352240,2020-02-04 12:58:57,INJURY,5,INJURY,5,02/04/2020 12:59:04 PM,Y,7,02/04/2020 12:59:29 PM,02/04/2020 01:00:46 PM,Y,109.0,102.0,,,02/04/2020 01:27:51 PM,N,93.0,QUEENS,Q1,11692.0,100.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk166.csv
200454077,2020-02-14 21:48:45,MVAINJ,4,CARDBR,2,02/14/2020 09:49:18 PM,Y,33,02/14/2020 09:49:44 PM,02/14/2020 09:53:51 PM,Y,306.0,273.0,02/14/2020 10:22:45 PM,02/14/2020 10:29:15 PM,02/14/2020 11:13:19 PM,N,82.0,BROOKLYN,K3,11203.0,67.0,45.0,317.0,18.0,9.0,N,N,N,N,chunk167.csv
200872080,2020-03-27 10:11:00,DIFFBR,2,DIFFBR,2,03/27/2020 10:11:49 AM,Y,49,03/27/2020 10:12:02 AM,,N,,,,,03/27/2020 11:11:50 AM,N,93.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk168.csv
200983613,2020-04-07 14:50:39,ALTMEN,3,ALTMEN,3,04/07/2020 02:52:46 PM,Y,127,04/07/2020 02:53:44 PM,04/07/2020 03:04:47 PM,Y,848.0,721.0,04/07/2020 03:35:41 PM,04/07/2020 03:38:16 PM,04/07/2020 04:44:46 PM,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,28.0,5.0,N,N,N,N,chunk169.csv
201130054,2020-04-22 00:21:43,PD13C,3,PD13C,3,04/22/2020 12:21:49 AM,Y,6,04/22/2020 12:22:03 AM,04/22/2020 12:23:25 AM,Y,102.0,96.0,,,04/22/2020 12:39:08 AM,N,90.0,BRONX,B2,10457.0,48.0,17.0,206.0,12.0,15.0,N,N,N,N,chunk170.csv
201183764,2020-04-27 23:39:28,DIFFFC,2,DIFFFC,2,04/27/2020 11:39:46 PM,Y,18,04/27/2020 11:39:58 PM,04/27/2020 11:46:40 PM,Y,432.0,414.0,04/28/2020 12:12:40 AM,04/28/2020 12:15:48 AM,04/28/2020 01:00:38 AM,N,82.0,MANHATTAN,M2,10003.0,9.0,2.0,102.0,2.0,12.0,N,N,N,N,chunk170.csv
201463280,2020-05-25 21:28:52,SICK,6,SICK,6,05/25/2020 09:29:56 PM,Y,64,05/25/2020 09:30:07 PM,05/25/2020 09:35:24 PM,Y,392.0,328.0,,,05/25/2020 10:17:23 PM,N,93.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk171.csv
201450311,2020-05-24 02:13:57,GYNMAJ,3,GYNMAJ,3,05/24/2020 02:14:09 AM,Y,12,05/24/2020 02:14:27 AM,05/24/2020 02:22:21 AM,Y,504.0,492.0,05/24/2020 02:38:29 AM,05/24/2020 02:48:00 AM,05/24/2020 03:15:08 AM,N,82.0,BRONX,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk171.csv
200250207,2020-01-25 01:04:44,DRUG,4,DRUG,4,01/25/2020 01:05:34 AM,Y,50,01/25/2020 01:05:51 AM,01/25/2020 01:11:15 AM,Y,391.0,341.0,01/25/2020 01:35:41 AM,01/25/2020 01:39:16 AM,01/25/2020 02:20:42 AM,N,82.0,MANHATTAN,M5,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk166.csv
201761968,2020-06-24 13:37:13,ABDPN,5,CARDBR,2,06/24/2020 01:38:10 PM,Y,57,06/24/2020 01:39:36 PM,06/24/2020 01:44:26 PM,Y,433.0,376.0,06/24/2020 02:02:56 PM,06/24/2020 02:14:28 PM,06/24/2020 03:01:05 PM,N,82.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N,chunk172.csv
200560462,2020-02-25 04:03:58,ABDPN,5,ABDPN,5,02/25/2020 04:04:04 AM,Y,6,02/25/2020 04:04:22 AM,02/25/2020 04:08:33 AM,Y,275.0,269.0,02/25/2020 04:32:06 AM,02/25/2020 04:38:03 AM,02/25/2020 05:10:53 AM,N,82.0,BRONX,B5,10458.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk167.csv
200370874,2020-02-06 07:27:52,UNKNOW,4,UNKNOW,4,02/06/2020 07:27:58 AM,Y,6,02/06/2020 07:29:11 AM,02/06/2020 07:35:34 AM,Y,462.0,456.0,02/06/2020 07:51:53 AM,02/06/2020 08:00:23 AM,02/06/2020 08:42:17 AM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk166.csv
201790574,2020-06-27 03:35:53,CARD,3,CARD,3,06/27/2020 03:36:23 AM,Y,30,06/27/2020 03:37:33 AM,06/27/2020 03:36:35 AM,Y,42.0,12.0,06/27/2020 03:54:49 AM,,06/27/2020 04:30:06 AM,N,82.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N,chunk172.csv
200060371,2020-01-06 02:41:51,MVAINJ,4,MVAINJ,4,01/06/2020 02:41:56 AM,Y,5,01/06/2020 02:42:08 AM,01/06/2020 02:48:36 AM,Y,405.0,400.0,01/06/2020 03:08:04 AM,01/06/2020 03:18:59 AM,01/06/2020 04:00:08 AM,N,82.0,BROOKLYN,K1,11229.0,61.0,48.0,315.0,22.0,9.0,N,N,N,N,chunk165.csv
200072373,2020-01-07 13:42:17,INBLED,3,INBLED,3,01/07/2020 01:42:34 PM,Y,17,01/07/2020 01:42:44 PM,01/07/2020 01:45:31 PM,Y,194.0,177.0,01/07/2020 02:29:05 PM,01/07/2020 02:34:39 PM,01/07/2020 03:02:06 PM,N,82.0,BROOKLYN,K3,11210.0,67.0,45.0,317.0,22.0,9.0,N,N,N,N,chunk165.csv
200362696,2020-02-05 15:07:32,UNC,2,UNC,2,02/05/2020 03:07:47 PM,Y,15,02/05/2020 03:07:52 PM,02/05/2020 03:16:13 PM,Y,521.0,506.0,02/05/2020 03:38:42 PM,02/05/2020 04:00:04 PM,02/05/2020 04:45:35 PM,N,82.0,BROOKLYN,K7,11233.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N,chunk166.csv
200821210,2020-03-22 08:08:35,BURNMA,3,BURNMA,3,03/22/2020 08:08:59 AM,Y,24,03/22/2020 08:12:55 AM,03/22/2020 08:19:14 AM,Y,639.0,615.0,,,03/22/2020 09:01:57 AM,N,93.0,BROOKLYN,K7,11205.0,79.0,33.0,303.0,14.0,7.0,N,N,N,N,chunk168.csv
200100870,2020-01-10 07:54:12,UNKNOW,4,UNKNOW,4,01/10/2020 07:54:40 AM,Y,28,01/10/2020 07:54:52 AM,01/10/2020 08:06:01 AM,Y,709.0,681.0,01/10/2020 08:53:31 AM,01/10/2020 09:07:59 AM,01/10/2020 09:36:45 AM,N,82.0,MANHATTAN,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk165.csv
200873559,2020-03-27 14:01:35,CARD,3,CARD,3,03/27/2020 02:01:55 PM,Y,20,03/27/2020 02:02:09 PM,03/27/2020 02:08:11 PM,Y,396.0,376.0,,,03/27/2020 02:32:44 PM,N,93.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk168.csv
200291678,2020-01-29 11:20:19,EDP,7,EDP,7,01/29/2020 11:23:25 AM,Y,186,01/29/2020 11:23:40 AM,01/29/2020 11:37:32 AM,Y,1033.0,847.0,01/29/2020 12:25:58 PM,01/29/2020 12:34:27 PM,01/29/2020 12:49:02 PM,N,93.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk166.csv
200652027,2020-03-05 12:48:36,ANAPH,2,ANAPH,2,03/05/2020 12:48:56 PM,Y,20,03/05/2020 12:49:37 PM,03/05/2020 12:56:47 PM,Y,491.0,471.0,03/05/2020 01:53:06 PM,03/05/2020 02:43:29 PM,03/05/2020 04:01:56 PM,N,82.0,BRONX,B3,10473.0,43.0,17.0,209.0,8.0,15.0,N,N,N,N,chunk167.csv
201660335,2020-06-14 01:55:14,SICKFC,6,SICKFC,6,06/14/2020 01:55:59 AM,Y,45,06/14/2020 01:56:13 AM,06/14/2020 02:11:15 AM,Y,961.0,916.0,06/14/2020 02:31:05 AM,06/14/2020 02:40:21 AM,06/14/2020 03:25:13 AM,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N,chunk171.csv
201423353,2020-05-21 21:30:42,CARD,3,CARD,3,05/21/2020 09:31:00 PM,Y,18,05/21/2020 09:31:12 PM,05/21/2020 09:39:45 PM,Y,543.0,525.0,05/21/2020 10:12:43 PM,05/21/2020 10:26:37 PM,05/21/2020 11:08:31 PM,N,82.0,BROOKLYN,K5,11213.0,77.0,35.0,308.0,17.0,9.0,N,N,N,N,chunk171.csv
200071152,2020-01-07 09:02:58,INJMIN,7,MVAINJ,4,01/07/2020 09:03:56 AM,Y,58,01/07/2020 09:04:09 AM,01/07/2020 09:14:56 AM,Y,718.0,660.0,01/07/2020 09:36:11 AM,01/07/2020 09:56:46 AM,01/07/2020 10:25:19 AM,N,82.0,BROOKLYN,K7,11233.0,81.0,41.0,303.0,16.0,8.0,N,N,N,N,chunk165.csv
200370430,2020-02-06 03:16:07,EDP,7,EDPC,7,02/06/2020 03:16:30 AM,Y,23,02/06/2020 03:16:42 AM,02/06/2020 03:42:24 AM,Y,1577.0,1554.0,02/06/2020 04:04:18 AM,02/06/2020 04:13:20 AM,02/06/2020 04:52:22 AM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk166.csv
200371059,2020-02-06 08:35:04,STAB,3,STAB,3,02/06/2020 08:35:10 AM,Y,6,02/06/2020 08:35:26 AM,02/06/2020 08:42:26 AM,Y,442.0,436.0,02/06/2020 08:57:10 AM,02/06/2020 09:07:09 AM,02/06/2020 09:49:10 AM,N,82.0,BROOKLYN,K5,11221.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk166.csv
201290885,2020-05-08 08:29:52,SICK,6,SICK,6,05/08/2020 08:38:11 AM,Y,499,05/08/2020 08:38:34 AM,05/08/2020 08:44:13 AM,Y,861.0,362.0,,,05/08/2020 09:22:49 AM,N,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,Y,N,N,N,chunk170.csv
200113670,2020-01-11 19:18:21,DIFFBR,2,DIFFBR,2,01/11/2020 07:18:36 PM,Y,15,01/11/2020 07:18:45 PM,01/11/2020 07:24:50 PM,Y,389.0,374.0,01/11/2020 07:52:08 PM,01/11/2020 08:23:40 PM,01/11/2020 09:01:49 PM,N,82.0,BROOKLYN,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,N,N,N,chunk165.csv
200700145,2020-03-10 00:47:04,SICK,6,SICK,6,03/10/2020 12:48:13 AM,Y,69,03/10/2020 12:48:46 AM,03/10/2020 12:50:58 AM,Y,234.0,165.0,03/10/2020 01:21:50 AM,03/10/2020 01:28:24 AM,03/10/2020 02:07:17 AM,N,82.0,MANHATTAN,M3,10016.0,14.0,2.0,105.0,2.0,12.0,N,N,N,N,chunk168.csv
200202963,2020-01-20 17:27:38,DRUG,4,DRUG,4,01/20/2020 05:27:46 PM,Y,8,01/20/2020 05:27:55 PM,01/20/2020 05:33:28 PM,Y,350.0,342.0,,,01/20/2020 06:02:50 PM,N,93.0,BRONX,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,N,N,N,chunk165.csv
200290446,2020-01-29 03:56:55,CARD,3,CARD,3,01/29/2020 03:57:19 AM,Y,24,01/29/2020 03:57:32 AM,01/29/2020 04:03:40 AM,Y,405.0,381.0,01/29/2020 04:25:32 AM,01/29/2020 04:43:22 AM,01/29/2020 05:26:01 AM,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N,chunk166.csv
201390471,2020-05-18 03:41:10,ABDPN,5,ABDPN,5,05/18/2020 03:41:19 AM,Y,9,05/18/2020 03:41:33 AM,05/18/2020 03:45:58 AM,Y,288.0,279.0,,,05/18/2020 04:24:52 AM,N,93.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk171.csv
201131713,2020-04-22 13:02:28,CARDBR,2,CARDBR,2,04/22/2020 01:03:11 PM,Y,43,04/22/2020 01:03:48 PM,04/22/2020 01:14:31 PM,Y,723.0,680.0,,,04/22/2020 02:11:17 PM,N,93.0,BROOKLYN,K2,11226.0,70.0,40.0,314.0,22.0,9.0,N,N,N,N,chunk170.csv
201541419,2020-06-02 11:06:38,EDPC,7,EDPC,7,06/02/2020 11:06:47 AM,Y,9,06/02/2020 11:06:59 AM,06/02/2020 11:13:23 AM,Y,405.0,396.0,,,06/02/2020 11:25:15 AM,N,91.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N,chunk171.csv
200541985,2020-02-23 13:04:41,CARDBR,2,CARDBR,2,02/23/2020 01:04:56 PM,Y,15,02/23/2020 01:06:28 PM,02/23/2020 01:14:22 PM,Y,581.0,566.0,02/23/2020 01:38:56 PM,02/23/2020 01:44:31 PM,02/23/2020 02:24:51 PM,N,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk167.csv
200151609,2020-01-15 10:42:18,ARREST,1,ARREST,1,01/15/2020 10:42:44 AM,Y,26,01/15/2020 10:43:13 AM,01/15/2020 10:44:27 AM,Y,129.0,103.0,01/15/2020 10:57:05 AM,01/15/2020 11:00:24 AM,01/15/2020 11:20:20 AM,Y,82.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk165.csv
200141209,2020-01-14 09:27:55,MVAINJ,4,MVAINJ,4,01/14/2020 09:28:45 AM,Y,50,01/14/2020 09:28:58 AM,01/14/2020 09:38:59 AM,Y,664.0,614.0,01/14/2020 09:56:30 AM,01/14/2020 10:21:24 AM,01/14/2020 10:59:29 AM,N,82.0,QUEENS,Q2,11435.0,103.0,27.0,412.0,28.0,5.0,N,N,N,N,chunk165.csv
201290210,2020-05-08 01:28:44,SICK,6,SICK,6,05/08/2020 01:28:44 AM,Y,0,05/08/2020 01:28:44 AM,05/08/2020 01:28:44 AM,Y,0.0,0.0,05/08/2020 01:29:00 AM,05/08/2020 01:36:03 AM,05/08/2020 01:57:27 AM,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk170.csv
201403382,2020-05-19 21:50:29,DRUG,4,DRUG,4,05/19/2020 09:50:46 PM,Y,17,05/19/2020 09:50:52 PM,05/19/2020 09:53:42 PM,Y,193.0,176.0,05/19/2020 09:59:28 PM,05/19/2020 10:13:36 PM,05/19/2020 10:24:49 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk171.csv
200373580,2020-02-06 18:08:23,DRUG,4,DRUG,4,02/06/2020 06:08:30 PM,Y,7,02/06/2020 06:08:38 PM,02/06/2020 06:20:04 PM,Y,701.0,694.0,,,02/06/2020 06:29:36 PM,N,96.0,BROOKLYN,K7,11206.0,79.0,36.0,303.0,14.0,8.0,N,N,N,N,chunk166.csv
200124394,2020-01-12 23:21:11,INJURY,5,STAB,3,01/12/2020 11:21:48 PM,Y,37,01/12/2020 11:22:23 PM,01/12/2020 11:26:21 PM,Y,310.0,273.0,,,01/12/2020 11:34:15 PM,N,90.0,QUEENS,Q1,11692.0,100.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk165.csv
200401736,2020-02-09 11:05:09,EDP,7,EDP,7,02/09/2020 11:05:52 AM,Y,43,02/09/2020 11:06:04 AM,02/09/2020 11:16:55 AM,Y,706.0,663.0,02/09/2020 11:30:27 AM,02/09/2020 11:39:37 AM,02/09/2020 12:09:08 PM,N,82.0,BRONX,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk166.csv
200162591,2020-01-16 14:34:15,EDP,7,EDP,7,01/16/2020 02:34:28 PM,Y,13,01/16/2020 02:34:39 PM,01/16/2020 02:39:21 PM,Y,306.0,293.0,01/16/2020 03:28:09 PM,01/16/2020 04:03:57 PM,01/16/2020 04:46:10 PM,N,82.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,30.0,12.0,N,N,N,N,chunk165.csv
200860148,2020-03-26 00:41:01,SICK,6,SICK,6,03/26/2020 01:40:31 AM,Y,3570,03/26/2020 01:40:57 AM,03/26/2020 02:06:10 AM,Y,5109.0,1539.0,03/26/2020 02:06:51 AM,03/26/2020 02:21:06 AM,03/26/2020 03:00:42 AM,Y,82.0,BRONX,B4,10469.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk168.csv
200111365,2020-01-11 09:23:47,SICK,6,SICK,6,01/11/2020 09:23:54 AM,Y,7,01/11/2020 09:24:57 AM,01/11/2020 09:33:01 AM,Y,554.0,547.0,01/11/2020 09:47:53 AM,01/11/2020 10:02:21 AM,01/11/2020 10:53:53 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10308.0,122.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk165.csv
200100165,2020-01-10 01:09:49,SICK,6,ABDPN,5,01/10/2020 01:09:55 AM,Y,6,01/10/2020 01:10:09 AM,01/10/2020 01:14:50 AM,Y,301.0,295.0,01/10/2020 01:27:07 AM,01/10/2020 01:36:02 AM,01/10/2020 02:04:25 AM,N,82.0,BROOKLYN,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,N,N,N,chunk165.csv
201343469,2020-05-13 22:08:11,EDP,7,EDP,7,05/13/2020 10:08:37 PM,Y,26,05/13/2020 10:08:48 PM,05/13/2020 10:16:39 PM,Y,508.0,482.0,05/13/2020 10:29:15 PM,05/13/2020 10:38:51 PM,05/13/2020 11:12:49 PM,N,82.0,MANHATTAN,M9,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk170.csv
200523147,2020-02-21 18:29:56,UNKNOW,4,UNKNOW,4,02/21/2020 06:30:10 PM,Y,14,02/21/2020 06:30:34 PM,02/21/2020 06:39:55 PM,Y,599.0,585.0,,,02/21/2020 06:52:27 PM,N,90.0,MANHATTAN,M3,10019.0,18.0,4.0,105.0,2.0,12.0,N,N,N,N,chunk167.csv
200390887,2020-02-08 06:44:06,ASTHMB,2,ASTHMB,2,02/08/2020 06:44:19 AM,Y,13,02/08/2020 06:44:41 AM,02/08/2020 06:50:42 AM,Y,396.0,383.0,02/08/2020 07:19:52 AM,02/08/2020 07:25:20 AM,02/08/2020 08:04:54 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk166.csv
200092081,2020-01-09 12:53:25,CARDBR,2,CARDBR,2,01/09/2020 12:53:40 PM,Y,15,01/09/2020 12:53:59 PM,01/09/2020 12:55:46 PM,Y,141.0,126.0,01/09/2020 01:25:04 PM,01/09/2020 01:29:02 PM,01/09/2020 02:03:13 PM,N,82.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,9.0,N,N,N,N,chunk165.csv
200162991,2020-01-16 16:01:44,CARDBR,2,SICK,6,01/16/2020 04:01:55 PM,Y,11,01/16/2020 04:02:38 PM,01/16/2020 04:10:40 PM,Y,536.0,525.0,01/16/2020 04:42:42 PM,01/16/2020 04:55:12 PM,01/16/2020 05:45:13 PM,N,82.0,QUEENS,Q1,11691.0,101.0,31.0,414.0,27.0,5.0,N,N,N,N,chunk165.csv
200300737,2020-01-30 06:45:32,UNC,2,ARREST,1,01/30/2020 06:45:55 AM,Y,23,01/30/2020 06:46:12 AM,01/30/2020 06:48:44 AM,Y,192.0,169.0,,,01/30/2020 07:50:34 AM,N,83.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N,chunk166.csv
200822404,2020-03-22 13:17:02,CARD,3,CARD,3,03/22/2020 01:17:16 PM,Y,14,03/22/2020 01:17:31 PM,03/22/2020 01:25:20 PM,Y,498.0,484.0,03/22/2020 01:40:26 PM,03/22/2020 01:55:37 PM,03/22/2020 02:30:09 PM,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk168.csv
201192862,2020-04-28 18:54:13,SICK,6,SICK,6,04/28/2020 06:54:24 PM,Y,11,04/28/2020 06:54:31 PM,04/28/2020 07:03:09 PM,Y,536.0,525.0,04/28/2020 07:23:07 PM,04/28/2020 07:33:15 PM,04/28/2020 08:05:59 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk170.csv
200521670,2020-02-21 12:00:56,CVAC,2,SICK,6,02/21/2020 12:01:18 PM,Y,22,02/21/2020 12:01:57 PM,02/21/2020 12:08:02 PM,Y,426.0,404.0,02/21/2020 12:33:35 PM,02/21/2020 12:43:00 PM,02/21/2020 01:19:40 PM,N,82.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N,chunk167.csv
200421277,2020-02-11 09:34:50,ABDPN,5,ABDPN,5,02/11/2020 09:35:20 AM,Y,30,02/11/2020 09:35:32 AM,02/11/2020 09:45:58 AM,Y,668.0,638.0,02/11/2020 10:16:59 AM,02/11/2020 10:29:34 AM,02/11/2020 11:09:16 AM,N,82.0,QUEENS,Q3,11419.0,106.0,28.0,410.0,28.0,5.0,N,N,N,N,chunk166.csv
200150961,2020-01-15 08:20:31,EDP,7,DRUG,4,01/15/2020 08:20:40 AM,Y,9,01/15/2020 08:21:17 AM,01/15/2020 08:47:51 AM,Y,1640.0,1631.0,01/15/2020 08:55:47 AM,01/15/2020 09:14:08 AM,01/15/2020 09:40:19 AM,N,82.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk165.csv
201283285,2020-05-07 21:06:24,UNC,2,UNC,2,05/07/2020 09:06:40 PM,Y,16,05/07/2020 09:06:58 PM,05/07/2020 09:14:26 PM,Y,482.0,466.0,,,05/07/2020 09:36:30 PM,N,96.0,MANHATTAN,M4,10025.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk170.csv
201660290,2020-06-14 01:41:38,INJURY,5,INJURY,5,06/14/2020 01:41:44 AM,Y,6,06/14/2020 01:41:58 AM,06/14/2020 01:46:42 AM,Y,304.0,298.0,06/14/2020 02:02:26 AM,06/14/2020 02:17:08 AM,06/14/2020 02:47:25 AM,N,82.0,BRONX,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,N,N,N,chunk171.csv
200780270,2020-03-18 01:47:07,ALTMEN,3,ALTMEN,3,03/18/2020 01:47:18 AM,Y,11,03/18/2020 01:47:33 AM,03/18/2020 01:50:10 AM,Y,183.0,172.0,03/18/2020 02:03:23 AM,03/18/2020 02:27:09 AM,03/18/2020 03:01:30 AM,N,82.0,QUEENS,Q2,11433.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk168.csv
200693695,2020-03-09 18:27:49,SICK,6,SICK,6,03/09/2020 06:28:37 PM,Y,48,03/09/2020 06:28:53 PM,03/09/2020 06:39:56 PM,Y,727.0,679.0,03/09/2020 06:53:39 PM,03/09/2020 06:56:45 PM,03/09/2020 07:28:00 PM,N,82.0,BROOKLYN,K3,11203.0,71.0,40.0,309.0,17.0,9.0,N,N,N,N,chunk168.csv
200501577,2020-02-19 11:29:32,EDP,7,EDP,7,02/19/2020 11:29:41 AM,Y,9,02/19/2020 11:29:55 AM,02/19/2020 11:36:10 AM,Y,398.0,389.0,02/19/2020 11:48:03 AM,02/19/2020 12:10:10 PM,02/19/2020 01:02:01 PM,N,82.0,QUEENS,Q2,11434.0,105.0,31.0,413.0,29.0,5.0,N,N,N,N,chunk167.csv
200020970,2020-01-02 07:37:34,RESPIR,4,RESPIR,4,01/02/2020 07:38:19 AM,Y,45,01/02/2020 07:39:55 AM,01/02/2020 07:46:06 AM,Y,512.0,467.0,01/02/2020 08:02:36 AM,01/02/2020 08:10:12 AM,01/02/2020 08:44:58 AM,N,82.0,RICHMOND / STATEN ISLAND,S3,10309.0,123.0,51.0,503.0,31.0,11.0,N,N,N,N,chunk165.csv
201671100,2020-06-15 09:49:04,INJURY,5,INJURY,5,06/15/2020 09:49:24 AM,Y,20,06/15/2020 09:49:39 AM,06/15/2020 09:57:52 AM,Y,528.0,508.0,06/15/2020 10:14:03 AM,06/15/2020 10:28:52 AM,06/15/2020 11:03:13 AM,N,82.0,QUEENS,Q4,11379.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk171.csv
